Date,Price,Open,High,Low,Close,Volume,VIX_Close,Log_Ret,Hist_Vol_30D,SP500_Ret,USDINR_Ret,Brent_Ret,News_Sentiment,Target_Nifty_Vol
2018-02-28,10488.9501953125,10492.849609375,10535.5,10461.5498046875,10488.9501953125,286000,13.920000076293945,-0.011964613949177198,0.19507081890099576,-0.009591944592910018,0.001988340361754659,-0.01820597649477873,-0.0684,0.15331018493338736
2018-03-01,10479.9501953125,10458.349609375,10525.5,10447.150390625,10479.9501953125,176000,13.8100004196167,-0.0008584141643097283,0.19455566793231094,-0.014002592140083037,0.005083872793752331,-0.00934724452686142,-0.0684,0.15715967845240927
2018-03-05,10428.2998046875,10358.849609375,10428.7001953125,10323.900390625,10428.2998046875,194000,14.069999694824219,-0.004940680897910768,0.19444660395808608,0.008338128659449051,0.0005632753159758863,0.00700505281135011,-0.0684,0.15702626480585735
2018-03-06,10420.5,10249.25,10441.349609375,10215.900390625,10420.5,222900,15.399999618530273,-0.0007482258091071895,0.18789082193874979,0.018321064046822988,-0.0028150251558054507,0.013912410921603557,-0.0684,0.16088108104811952
2018-03-07,10232.9501953125,10154.2001953125,10243.349609375,10141.5498046875,10232.9501953125,249500,16.25,-0.018162094792243687,0.1939598828914106,-0.007325524507822978,-0.001741411690169281,-0.0024393358994962977,-0.0684,0.14743245937427998
2018-03-08,10216.25,10242.650390625,10270.349609375,10146.400390625,10216.25,226400,15.699999809265137,-0.0016333351784621085,0.19287092647266552,0.008327885575372784,1.8459160928907536e-05,-0.013449445962303574,-0.0684,0.1492538399538136
2018-03-09,10271.2998046875,10226.849609375,10296.7001953125,10211.900390625,10271.2998046875,186500,14.59000015258789,0.005373989344521549,0.19055265285660627,0.00737715199318445,0.0030682791758995798,-0.010844377142405937,-0.0684,0.14839172197557984
2018-03-12,10301.599609375,10421.400390625,10433.650390625,10295.4501953125,10301.599609375,216400,14.529999732971191,0.0029456058658454023,0.18939641826624398,0.013669218446851206,-0.001926621247618776,0.02646832391219589,-0.0684,0.14838329256039065
2018-03-13,10389.5,10426.849609375,10478.599609375,10377.849609375,10389.5,266700,14.489999771118164,0.008496495699228421,0.19155640994534534,0.0006342928273641579,-0.00029852923267070786,-0.009459913608807158,-0.0684,0.14811904302596474
2018-03-14,10393.0498046875,10410.900390625,10420.349609375,10336.2998046875,10393.0498046875,181400,14.460000038146973,0.00034161397474161094,0.19168750726163142,-0.0065358071335355206,-0.0018200214577628326,-0.0038508935158840796,-0.0684,0.15193923055380143
2018-03-15,10405.4501953125,10360.150390625,10420.0,10346.2001953125,10405.4501953125,173900,14.359999656677246,0.0011924313863341807,0.1911512210573294,-0.007133962006767858,0.00010638993984257716,0.0027833664801650837,-0.0684,0.16075899265616436
2018-03-16,10345.150390625,10195.150390625,10346.2998046875,10180.25,10345.150390625,328500,14.329999923706055,-0.005811877508911083,0.19031993301196437,-0.0013433509226175033,0.002822563753037688,0.003084110753164282,-0.0684,0.1590499487071885
2018-03-19,10215.349609375,10094.25,10224.5498046875,10075.2998046875,10215.349609375,210200,15.220000267028809,-0.012626395828146977,0.19221891319013973,-0.003341193032161738,0.0007352791044850093,0.016448880009626743,-0.0684,0.15145768621745784
2018-03-20,10051.5498046875,10124.349609375,10155.650390625,10049.099609375,10051.5498046875,203000,15.819999694824219,-0.016164620744139376,0.19519109872718537,-0.009604591523215689,0.0022300133674162392,0.0012098336106662888,-0.0684,0.13733096676771298
2018-03-21,10181.9501953125,10155.25,10227.2998046875,10132.9501953125,10181.9501953125,204800,15.609999656677246,0.012889731986044433,0.18106092855796777,-2.212062122974867e-05,0.0003450245448284317,0.02054381681338846,-0.0684,0.13194346955686295
2018-03-22,10167.5,10114.75,10207.849609375,10105.400390625,10167.5,230500,15.109999656677246,-0.0014202052244777204,0.16008535990673878,-0.008703488004558002,-0.0025600669554173283,0.03271165133710907,-0.0684,0.13193357956573648
2018-03-23,9968.7998046875,9998.0498046875,10027.7001953125,9951.900390625,9968.7998046875,285700,15.25,-0.01973616274510018,0.14210281120351867,-0.01659017920390693,0.0014524620327809323,-0.01246947339897797,-0.0684,0.10593649344668098
2018-03-26,9989.150390625,10130.650390625,10143.5,9958.5498046875,9989.150390625,262600,15.550000190734863,0.002039347006221692,0.14128103957581156,-0.010337310731077909,-0.0027563427438027643,0.025253959727649544,-0.0684,0.10756333713974602
2018-03-27,10188.0,10184.150390625,10207.900390625,10139.650390625,10188.0,225700,15.199999809265137,0.01971101405684662,0.15212211903182304,0.018409135436408874,-0.0025007267711495418,-0.006087207090757607,-0.0684,0.08935515791736054
2018-03-28,10143.599609375,10113.7001953125,10158.349609375,10096.900390625,10143.599609375,344400,15.550000190734863,-0.004367630885969563,0.1491582128185121,-0.021094111153322936,0.0018127727442596164,-0.007548764936732288,-0.0684,0.08666119641858012
2018-04-02,10151.650390625,10211.7998046875,10220.099609375,10127.75,10151.650390625,225400,15.760000228881836,0.000793366100174558,0.14754863550626687,0.007282729067966898,0.0,-0.005586583631106645,-0.0684,0.08788432352195863
2018-04-03,10186.849609375,10245.0,10255.349609375,10171.0498046875,10186.849609375,205300,15.350000381469727,0.0034613421730369247,0.14789088409016365,-0.01567526630931626,0.0,-0.02549692725083086,-0.0684,0.09296512624995543
2018-04-04,10274.599609375,10128.400390625,10279.849609375,10111.2998046875,10274.599609375,231100,15.1899995803833,0.008577157661173805,0.1493446866284611,-0.0031363232571649524,-0.0017663803241589893,0.00724313159966572,-0.0684,0.09127390243870502
2018-04-05,10228.4501953125,10325.150390625,10331.7998046875,10227.4501953125,10228.4501953125,236800,16.34000015258789,-0.0045017197381624924,0.1472134365946114,0.028374199799928723,0.0006539682644026712,0.0030818768176354983,-0.0684,0.09121063879218308
2018-04-06,10322.75,10331.599609375,10350.4501953125,10290.849609375,10322.75,200200,14.800000190734863,0.009177124996581092,0.1476822140838955,-0.004342670393173043,-0.002383294974515948,0.003511307521980367,-0.0684,0.09184044829261569
2018-04-09,10333.7001953125,10379.349609375,10397.7001953125,10328.5,10333.7001953125,221600,14.75,0.0010602205349605333,0.14734728383203508,-0.010824672872221885,0.0006165321635644982,-0.022743805830063524,-0.0684,0.09590389936483651
2018-04-10,10412.900390625,10402.25,10424.849609375,10381.5,10412.900390625,251700,14.869999885559082,0.0076350416758149894,0.14770996663004463,0.008111777188907876,0.0004235385920750012,0.02282558268178625,-0.0684,0.09623155767033363
2018-04-11,10428.150390625,10417.150390625,10428.150390625,10355.599609375,10428.150390625,250400,14.5,0.001463458141513234,0.1470103093064832,0.002077001167862136,-0.00011547230168362788,0.03602685689409735,-0.0684,0.0978759240922087
2018-04-12,10410.650390625,10458.650390625,10469.900390625,10395.25,10410.650390625,238600,14.720000267028809,-0.0016795596155022709,0.1431409308869784,0.0037596821164069816,0.004812097349575328,0.012670724219993046,-0.0684,0.09889825496727107
2018-04-13,10495.2998046875,10480.599609375,10519.900390625,10451.4501953125,10495.2998046875,213100,14.5600004196167,0.008098161134195207,0.14299011949678012,0.008693029900033844,0.00042149737145824595,0.0033365475149631507,-0.0684,0.09640954265962205
2018-04-16,10398.2998046875,10528.349609375,10540.150390625,10396.349609375,10398.2998046875,195000,14.140000343322754,-0.009285206830573142,0.14130451080385265,-0.002540178914253177,-0.0005362039332685864,0.006235341402992534,-0.0684,0.09202331391376448
2018-04-17,10557.2998046875,10548.7001953125,10560.4501953125,10495.650390625,10557.2998046875,206100,14.260000228881836,0.015175232803079105,0.1482155267036064,0.008479042638887435,0.0032953072887786927,-0.014045775735101351,-0.0684,0.07776433890632246
2018-04-18,10578.900390625,10526.2001953125,10594.2001953125,10509.7001953125,10578.900390625,205400,14.039999961853027,0.002043942928053711,0.1474725137554376,0.006450722034246015,0.003208027376099265,0.0023742761531866385,-0.0684,0.08590386023904258
2018-04-19,10563.650390625,10565.2998046875,10572.2001953125,10546.2001953125,10563.650390625,262600,14.109999656677246,-0.0014425887209605032,0.14753639930761042,-0.0033025209152901525,0.000609115424526685,0.02772754056351645,-0.0684,0.0878768968011245
2018-04-20,10560.349609375,10564.0498046875,10582.349609375,10527.4501953125,10560.349609375,244600,13.75,-0.0003125147961432067,0.1366311947025549,-0.003183763196348166,0.0023207300477068316,0.003253767039299582,-0.0684,0.09389276130855381
2018-04-23,10592.7998046875,10584.7001953125,10638.349609375,10514.9501953125,10592.7998046875,194200,12.9399995803833,0.0030681219266955263,0.13650832237978247,-0.00637317492519085,0.005124296360564662,-0.0016216587375950109,-0.0684,0.0931656974457013
2018-04-24,10578.099609375,10614.349609375,10636.7998046875,10569.0,10578.099609375,219200,13.149999618530273,-0.001388717350876806,0.13612082542574586,0.0020184445994948508,0.004833795703415689,0.013806230514088913,-0.0684,0.09474071011057211
2018-04-25,10612.400390625,10570.5498046875,10612.599609375,10536.4501953125,10612.400390625,189200,11.899999618530273,0.0032373762967121853,0.1361600378053674,-0.017114341285237145,-0.0018039964560054855,-0.012683638962390109,-0.0684,0.09701107342528095
2018-04-26,10586.5,10617.7998046875,10628.400390625,10559.650390625,10586.5,335100,12.399999618530273,-0.0024435610371597977,0.13460254716465542,0.006349331655151502,0.007677710132518278,0.0016227552607745999,-0.0684,0.1041287078939846
2018-04-27,10651.650390625,10692.2998046875,10719.7998046875,10647.5498046875,10651.650390625,0,12.039999961853027,0.006135241891418811,0.135540227834381,0.008983112113827962,-0.0016784364361184245,0.008640467021537646,-0.0684,0.10280030158347257
2018-04-30,10705.75,10739.349609375,10759.0,10704.599609375,10705.75,173800,12.020000457763672,0.0050661339015257425,0.13609674303386712,0.002631328005767042,-0.0028069704147648533,-0.004417103936536826,-0.0684,0.10735429809349285
2018-05-02,10783.849609375,10718.0498046875,10784.650390625,10689.7998046875,10783.849609375,229700,12.359999656677246,0.00726862804771661,0.1357304349287926,0.004267953152371495,4.064399374770211e-05,-0.026074220197099596,-0.0684,0.10864284443735374
2018-05-03,10720.150390625,10679.650390625,10720.599609375,10647.4501953125,10720.150390625,185200,12.84000015258789,-0.005924423834051755,0.131027223625685,-0.009855895550373694,0.005221737269532678,-0.0009561493743969196,-0.0684,0.10927253547113172
2018-05-04,10700.4501953125,10618.25,10700.4501953125,10601.599609375,10700.4501953125,186500,12.989999771118164,-0.001839369609431648,0.12027987496892838,-0.0025228024854765385,-0.002088375338782811,0.008476931251790276,-0.0684,0.10936032162541184
2018-05-07,10653.150390625,10715.5,10725.650390625,10635.650390625,10653.150390625,168400,13.25,-0.004430155172850655,0.11719577773485594,0.022464719073665318,0.002287771142769568,0.01654014622247235,-0.0684,0.11724292738985104
2018-05-08,10757.900390625,10717.7998046875,10758.5498046875,10689.400390625,10757.900390625,269800,13.760000228881836,0.009784744972123349,0.11924454624345503,-0.00376074594807585,0.004752027847808149,0.009069088753420385,-0.0684,0.11180235273445707
2018-05-09,10693.349609375,10741.7001953125,10766.25,10689.849609375,10693.349609375,215400,14.0600004196167,-0.00601838830753678,0.10318037698999857,0.0029435738067189465,0.00044391766316098646,0.0026433642421610504,-0.0684,0.11720769457644895
2018-05-10,10779.650390625,10716.5498046875,10785.5498046875,10705.0,10779.650390625,192100,14.270000457763672,0.008038117255795401,0.10448566650584849,0.01004432257205834,0.002683112883519856,0.018850517976144676,-0.0684,0.11375045612852899
2018-05-11,10741.9501953125,10806.5,10812.0498046875,10724.4501953125,10741.9501953125,203100,14.430000305175781,-0.0035034786306071836,0.09228170547335052,0.006535970718504647,-0.0015592898348533168,0.0015526296436867426,-0.0684,0.11406488560853388
2018-05-14,10815.150390625,10806.599609375,10834.849609375,10774.75,10815.150390625,171400,13.979999542236328,0.006791310024718927,0.09150187407382752,0.005792051938908083,0.001710487749996048,-0.004133927258491932,-0.0684,0.11209381736121803
2018-05-15,10812.599609375,10801.849609375,10929.2001953125,10781.400390625,10812.599609375,254300,14.25,-0.00023588040936545755,0.09168163886866994,-0.007259485415279432,0.0030066500410919073,0.018679498116650928,-0.0684,0.11436969597081892
2018-05-16,10751.9501953125,10741.099609375,10790.4501953125,10699.7001953125,10751.9501953125,231100,13.170000076293945,-0.005624933005637799,0.09425738855462602,-0.0021959804568246755,0.007697609762119084,-0.0050936143142327195,-0.0684,0.11399595220250054
2018-05-17,10775.599609375,10682.7001953125,10777.25,10664.5,10775.599609375,214100,13.4399995803833,0.0021971310056925716,0.0920591222439785,0.002613651541208295,-0.0044804887977132335,0.014207099057628625,-0.0684,0.11413002470349133
2018-05-18,10671.849609375,10596.400390625,10674.9501953125,10589.099609375,10671.849609375,223000,13.40999984741211,-0.009674885644446385,0.09616179625890196,-0.0008676893180317169,-0.00014748121781660295,0.00340742402498706,-0.0684,0.10849748498386985
2018-05-21,10616.7001953125,10516.7001953125,10621.7001953125,10505.7998046875,10616.7001953125,0,14.149999618530273,-0.005181145539634463,0.09508829898408837,0.00663874520159724,0.0033206184270395678,-0.012325535537711096,-0.0684,0.10764005094320413
2018-05-22,10518.4501953125,10536.7001953125,10558.599609375,10490.5498046875,10518.4501953125,241700,14.40999984741211,-0.009297374839567128,0.09960202017272189,0.0010785282641077032,0.0018386949216377957,0.012224616062591176,-0.0684,0.10359464497251976
2018-05-23,10521.099609375,10430.349609375,10533.5498046875,10417.7998046875,10521.099609375,290900,13.600000381469727,0.0002518508334160452,0.09733737062102267,-0.008895939379333972,-0.0013948613719287906,0.0,-0.0684,0.10552371028648475
2018-05-24,10464.849609375,10513.849609375,10535.150390625,10419.7998046875,10464.849609375,297600,14.15999984741211,-0.0053607424778280505,0.09865622108652597,0.006249110553339765,0.004371256141610491,0.0027676591598375655,-0.0684,0.10614099955512973
2018-05-25,10533.0498046875,10605.150390625,10628.0498046875,10524.0,10533.0498046875,260800,13.149999618530273,0.006495929310673269,0.10019589218947933,-0.0026876620897859915,-0.000731998684770141,-0.010663636731701676,-0.0684,0.10677605152549109
2018-05-29,10689.400390625,10633.2998046875,10717.25,10616.099609375,10689.400390625,225800,13.0600004196167,0.0038477188922156308,0.09847606451887961,-0.006788805100383932,-0.004909656175361987,-0.04260715932470471,-0.0684,0.10493565619512278
2018-05-30,10579.0,10614.349609375,10648.7001953125,10558.4501953125,10579.0,238700,13.069999694824219,-0.01038172877863273,0.09408814874912347,-0.0009907825097014156,0.006529032918344502,-0.0013244831009416869,-0.0684,0.106629852088716
2018-05-31,10670.099609375,10736.150390625,10763.7998046875,10620.400390625,10670.099609375,610300,13.40999984741211,0.008574496727023866,0.09713411430071855,0.006864210838896101,-0.005899999313888182,0.028381954195504155,-0.0684,0.10352696279873946
2018-06-01,10738.4501953125,10696.2001953125,10764.75,10681.5,10738.4501953125,220600,13.220000267028809,0.006385375824075566,0.09856257026167212,-0.0008379441646910735,-0.00014527805586284082,0.0006447694322024855,-0.0684,0.10863224923895873
2018-06-04,10765.9501953125,10628.5,10770.2998046875,10618.349609375,10765.9501953125,203800,13.569999694824219,0.0025576174635132676,0.09869599832105144,0.008448880389770208,-0.006415003383524187,-0.012630439151863793,-0.0684,0.11007477955132143
2018-06-05,10630.7001953125,10593.150390625,10633.150390625,10550.900390625,10630.7001953125,167700,13.880000114440918,-0.01264233409693913,0.10560281439438036,0.002476607051900892,0.0010793541095805992,-0.014227959255986189,-0.0684,0.10174477715523637
